都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBfb896c0ffa,静岡県,浜松市,〈CACIORI〉期間限定ショップ,,,2026-09-09,2026-09-15,10:00,19:30,,「〈CACIORI〉期間限定ショップ」は2026-09-09から2026-09-15に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/x2k4-tski,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-07,2026-08-07,,
221309,WEB550fd257bb,静岡県,浜松市,〈蕪村菴〉期間限定ショップ,,,2026-09-02,2026-09-08,10:00,19:30,,「〈蕪村菴〉期間限定ショップ」は2026-09-02から2026-09-08に10:00から19:30に遠鉄百貨店 新館B1F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/chjftw6vy31,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-07,2026-08-07,,
221309,WEB0934eccb83,静岡県,浜松市,彦坂 祐子ニット展 9～チャレンジ～,,,2026-10-14,2026-10-19,10:00,19:00,,「彦坂 祐子ニット展 9～チャレンジ～」は2026-10-14から2026-10-19に10:00から19:00に遠鉄百貨店 イ・コ・イ スクエア6F ギャラリー・ロゼ開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 イ・コ・イ スクエア6F ギャラリー・ロゼ,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/a_zifpmuw,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-06,2026-08-06,,
221309,WEB2795fdabcf,静岡県,浜松市,第21回【浜松北高ＯＢ】カッパ会美術展,,,2026-10-28,2026-11-02,10:00,19:00,,「第21回【浜松北高ＯＢ】カッパ会美術展」は2026-10-28から2026-11-02に10:00から19:00に遠鉄百貨店 イ・コ・イ スクエア6F ギャラリー・ロゼ開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 イ・コ・イ スクエア6F ギャラリー・ロゼ,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/m0ax-xc6lrhv,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-06,2026-08-06,,
221309,WEBecef6527ed,静岡県,浜松市,クニオコレクション,,,2026-09-23,2026-09-29,10:00,19:00,,「クニオコレクション」は2026-09-23から2026-09-29に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/y749fgl685,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-05,2026-08-05,,
221309,WEB150e8a3913,静岡県,浜松市,〈アドーア〉 POP UP STORE,,,2026-09-16,2026-09-22,10:00,19:00,,「〈アドーア〉 POP UP STORE」は2026-09-16から2026-09-22に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/uuj7rt96dc,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-05,2026-08-05,,
221309,WEBfc92e04d3e,静岡県,浜松市,フリープ,,,2026-09-09,2026-09-15,10:00,19:00,,「フリープ」は2026-09-09から2026-09-15に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/iungbqqw4tw,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-05,2026-08-05,,
221309,WEB21fc55a771,静岡県,浜松市,合同展「as is-アズ イズ-」,,,2026-09-09,2026-09-15,10:00,19:00,,「合同展「as is-アズ イズ-」」は2026-09-09から2026-09-15に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/xgz4r1-8xdg,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-05,2026-08-05,,
221309,WEB04a1b07e33,静岡県,浜松市,〈wagona×human woman〉Limited Shop,,,2026-09-02,2026-09-08,10:00,19:00,,「〈wagona×human woman〉Limited Shop」は2026-09-02から2026-09-08に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/8ggsthajaq0,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-05,2026-08-09,,
221309,WEB3ceb397f8d,静岡県,浜松市,関西うまもんフェア,,,2026-08-20,2026-08-25,10:00,19:30,,「関西うまもんフェア」は2026-08-20から2026-08-25に10:00から19:30に遠鉄百貨店 本館B1F 食料品催場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館B1F 食料品催場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/exhall/,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-03,2026-08-11,,
221309,WEBcd1d61d56e,静岡県,浜松市,遠鉄百貨店 お買上げ抽選会,,,2026-08-15,2026-08-15,10:00,19:30,,「遠鉄百貨店 お買上げ抽選会」は2026-08-15に10:00から19:30に遠鉄百貨店 イ・コ・イ スクエアB1F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 イ・コ・イ スクエアB1F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/z49qegyx7x,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-03,2026-08-03,,
221309,WEBe8ab70a762,静岡県,浜松市,〈GENAC ROUE(ジェナックルー)〉期間限定ショップ,,,2026-09-02,2026-09-08,10:00,19:00,,「〈GENAC ROUE(ジェナックルー)〉期間限定ショップ」は2026-09-02から2026-09-08に10:00から19:00に遠鉄百貨店 本館2F 婦人雑貨特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館2F 婦人雑貨特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/igw34f896cj,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-03,2026-08-03,,
221309,WEB036c8680c3,静岡県,浜松市,＜いさわ堂＞期間限定ショップ,,,2026-08-26,2026-09-15,10:00,19:30,,「＜いさわ堂＞期間限定ショップ」は2026-08-26から2026-09-15に10:00から19:30に遠鉄百貨店 新館B1F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/buxbuypggol3,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-02,2026-08-02,,
221309,WEB6f32d026a5,静岡県,浜松市,＜吉廼家＞期間限定ショップ,,,2026-08-26,2026-09-01,10:00,19:30,,「＜吉廼家＞期間限定ショップ」は2026-08-26から2026-09-01に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/dehi1ksop,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-02,2026-08-02,,
221309,WEB4f03d7a8c2,静岡県,浜松市,期間限定ショップ,,,2026-08-05,2026-08-17,10:00,19:30,,「期間限定ショップ」は2026-08-05から2026-08-17に10:00から19:30に遠鉄百貨店 新館B1F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/2qivhde1ret4,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-02,2026-08-02,,
221309,WEB329e291ecc,静岡県,浜松市,スウィーツコレクション,,,2026-08-12,2026-08-17,10:00,19:30,,「スウィーツコレクション」は2026-08-12から2026-08-17に10:00から19:30に遠鉄百貨店 本館B1F 食料品催場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館B1F 食料品催場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/exhall/,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-08-02,2026-08-10,,
221309,WEBf9dfd8cd8e,静岡県,浜松市,【拳中の珠 美濃千年とんぼ花鳥風月】,,,2026-08-20,2026-08-25,,,,「【拳中の珠 美濃千年とんぼ花鳥風月】」は2026-08-20から2026-08-25に遠鉄百貨店開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/dne3x1jjxxup,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-31,2026-07-31,,
221309,WEBdcf47cb877,静岡県,浜松市,【山ぶどうのかご展】,,,2026-08-20,2026-08-25,,,,「【山ぶどうのかご展】」は2026-08-20から2026-08-25に遠鉄百貨店 本館7F キッチンテラス開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F キッチンテラス,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/h_sm6h5hp,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-31,2026-07-31,,
221309,WEBf9cf8f8cf7,静岡県,浜松市,【土の記憶、石の記憶～柚木寿雄・松浦和紀二人展～】,,,2026-08-26,2026-09-01,,,,「【土の記憶、石の記憶～柚木寿雄・松浦和紀二人展～】」は2026-08-26から2026-09-01に遠鉄百貨店 本館7F クリエイティブ工房開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F クリエイティブ工房,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/5l-n4b96a,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-31,2026-07-31,,
221309,WEB0eb7f065cf,静岡県,浜松市,【松原商店 創作婦人服フェア】,,,2026-08-12,2026-08-17,,,,「【松原商店 創作婦人服フェア】」は2026-08-12から2026-08-17に遠鉄百貨店 本館7F クリエイティブ工房開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F クリエイティブ工房,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/zk39r0g40n1,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-31,2026-07-31,,
221309,WEB5c45f837e5,静岡県,浜松市,〈RAYMAR〉期間限定ショップ,,,2026-08-07,2026-08-16,10:00,19:00,,「〈RAYMAR〉期間限定ショップ」は2026-08-07から2026-08-16に10:00から19:00に遠鉄百貨店 新館6F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館6F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/oa2oo35n-6fd,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-30,2026-07-30,,
221309,WEB9373bec5f3,静岡県,浜松市,オリエントスターフェア,,,2026-08-05,2026-08-25,,,,「オリエントスターフェア」は2026-08-05から2026-08-25に遠鉄百貨店 本館7F開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/sqbyznwkmr,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-30,2026-07-30,,
221309,WEB8c734a3aa7,静岡県,浜松市,Glass Trip～旅するガラス～展,,,2026-08-26,2026-09-01,,,,「Glass Trip～旅するガラス～展」は2026-08-26から2026-09-01に遠鉄百貨店 本館7F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/3p21ietx6pp,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-28,2026-07-28,,
221309,WEBd336941548,静岡県,浜松市,＜NO SPORTS NO LIFE＞,,,2026-08-12,2026-08-17,10:00,19:00,,「＜NO SPORTS NO LIFE＞」は2026-08-12から2026-08-17に10:00から19:00に遠鉄百貨店 本館2F 婦人雑貨特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館2F 婦人雑貨特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/qj9a3dee6,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-26,2026-07-26,,
221309,WEBa8d5ec9de9,静岡県,浜松市,～新しい風～ 中島潔 版画展,,,2026-09-16,2026-09-22,10:00,19:00,,「～新しい風～ 中島潔 版画展」は2026-09-16から2026-09-22に10:00から19:00に遠鉄百貨店 本館7F プレミアムステージ開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F プレミアムステージ,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/ltwzq46y4to,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,2026-07-28,2026-07-28,,
