NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-15b660fda066db04,ゆっくり親子じかん育組☆令和７年度生まれキッズ集まれ！,2026-09-17,2027-01-21,2026-09-17;2026-10-15;2026-11-19;2026-12-17;2027-01-21,10:00:00,12:00:00,,岡上分館の家庭・地域教育学級です。岡上分館は川崎の飛び地にある緑豊かな公民館です。のんびりと親子で楽しんで、同じ学年のおともだちづくりをしませんか。育組と書いて「はぐくみ」。月に一回の集まりを全５回で、ゆっくり仲良くなりましょう。毎回違うテーマで楽しく遊んで学べる内容です。,神奈川県川崎市麻生区岡上３丁目１５−５,神奈川県川崎市麻生区岡上３丁目１５−５,35.5809051,139.4826405,生活;子ども・子育て;音楽;コミュニティ・交流;遊び;学び・講座,https://asao-mirai.com/okagami/event/718/,麻生区,"保護者,乳児",令和７年度生まれ（令和７年４月２日～令和８年４月１日生まれ）の子どもとその保護者,,親子１０組（２０人）,2026-08-20〜2026-11-17 / 先着順,川崎市教育委員会（実施機関：あさお・未来共創パートナーズ）,麻生市民館岡上分館,"おむつ交換台,バリアフリートイレ",保育はありません。,2026-07-10 17:17:32
KAWASAKI-9a7b6e8adbac0be3,【令和8年度終活講座】人生鉄道100～これからの人生を考える時間～,2026-09-19,2026-09-19,2026-09-19,13:30:00,15:00:00,,"住み慣れたまちでいつまでも、自分らしく、心豊かに生活できるように。
何となく気になる、けれど向き合うことも難しい 「介護・相続・遺言」のこと、この機会に一緒に考えてみませんか？
１回でも途中からでもご参加いただけます。参加費は無料です。
（お申込みいただいた皆様へ会場等については、講座開催１週間前までににご連絡いたします）

【講師】星 亙（ほし わたる）
【案内】俵 隆典（たわら たかのり）
【会場】新百合ヶ丘駅周辺(詳細は改めてご連絡させて頂きます。)

【9月19日13:30～15:00＠場所未定】
認知症について知る・介護サービスについて

【10月17日13:30～15:00＠場所未定】
成年後見人制度について・介護現場の実際

【11月21日13:30～15:00＠場所未定】
家族信託・大切な人にどう伝える？（人生会議）


12月以降も月１回第３土曜日午後に開催予定",神奈川県川崎市麻生区万福寺１丁目２ 新百合21ビル,神奈川県川崎市麻生区万福寺１丁目２ 新百合21ビル,35.602983,139.5059358,生活;健康・福祉;コミュニティ・交流;学び・講座,https://asao-kibou.com/,麻生区,指定なし,,,,"2026-06-26〜2026-09-18 / メール(shukatsu＠asao-kibou.com)にて、下記をお伝えください。
① お名前・連絡先（電話番号・メールアドレス)
② 参加希望日",NOP法人麻生区ソーシャルデザインセンター（あさおSDC）,NOP法人麻生区ソーシャルデザインセンター（あさおSDC）,指定なし,,2026-07-27 18:22:41
KAWASAKI-fe6640780c116302,【田園調布学園大学×麻生区役所】キッズアート田園「夢がふくらむWAKUWAKUランド」,2026-09-26,2026-09-26,2026-09-26,,,"10:30:00〜11:30:00
13:15:00〜14:30:00",田園調布学園大学で大学の准教授の先生や学生と一緒に彫塑粘土を使った表現遊びをします。,川崎市麻生区東百合丘3－4－1 田園調布学園大学,川崎市麻生区東百合丘3－4－1 田園調布学園大学,35.59525677052911,139.52459692955017,学び・講座;遊び;文化・芸術;子ども・子育て,https://www.city.kawasaki.jp/asao/page/0000166866.html,麻生区,"乳児,幼児,保護者",市内在住者に限る,,20組,2026-08-17〜2026-09-25 / 先着順,麻生区役所 地域みまもり支援センター（福祉事務所・保健所支所）,麻生区役所 地域みまもり支援センター（福祉事務所・保健所支所）,指定なし,,2026-07-23 10:25:04
KAWASAKI-c8636ad25634ebae,第44回あさお区民まつり（開催情報）,2026-10-11,2026-10-11,2026-10-11,10:00:00,16:00:00,,"令和8年度　第44回あさお区民まつりを開催します！
【日時】令和8年10月11日（日）午前10時から午後4時　雨天決行・荒天中止
【場所】麻生区役所広場・麻生市民館",川崎市麻生区万福寺1－5－1 麻生区役所広場・麻生市民館,川崎市麻生区万福寺1－5－1 麻生区役所広場・麻生市民館,35.60411660146448,139.50594800605123,祭り,https://www.city.kawasaki.jp/asao/page/0000177652.html,麻生区,指定なし,,,,,"あさお区民まつり実行委員会
事務局：麻生区役所地域振興課
電話",麻生区役所 まちづくり推進部 地域振興課 / あさお区民まつり実行委員会（事務局：麻生区役所地域振興課）,"バリアフリートイレ,スロープ,手話又は筆談対応,おむつ交換台,授乳室",,2026-07-10 18:25:05
KAWASAKI-84f89e094a9876e9,令和8年度市民体力テスト,2026-10-12,2026-10-12,2026-10-12,10:00:00,11:30:00,,"令和8年度市民体力テストを開催します！
自分の体力をテストしてみませんか？
事前申込不要、参加無料ですので、どなたでもご参加いただけます。",神奈川県川崎市麻生区上麻生３丁目６−１ 麻生スポーツセンタ,神奈川県川崎市麻生区上麻生３丁目６−１ 麻生スポーツセンタ,35.600147,139.505102,健康・福祉;スポーツ;遊び;体感・体験,https://www.city.kawasaki.jp/250/page/0000188166.html,麻生区,指定なし,,,,,川崎市,市民文化局市民スポーツ室,指定なし,,2026-06-19 10:37:46
KAWASAKI-785cbde98e5533cf,岡上分館「はじめてのタングドラム」講座参加者募集,2026-10-13,2026-12-08,2026-10-13;2026-10-27;2026-11-10;2026-11-24;2026-12-08,10:00:00,12:00:00,,"この講座は9月16日から申込受付開始です。

水琴窟のような癒しの音が特徴的なタングドラム。
近年では音楽療法やヨガにも使用され、
番号で誰でも簡単に扱えることから
新たな趣味、脳トレ効果も期待されています。
音を通して、仲間づくりや地域イベントへの参加をしてみましょう

♯タングドラムの楽器は、ご自身でご用意ください。
Cスケール（ハ長調）１１音のもので練習します。音の配列は問いません。",神奈川県川崎市麻生区岡上３丁目１５−５,神奈川県川崎市麻生区岡上３丁目１５−５,35.5808912,139.4826204,文化・芸術;音楽;コミュニティ・交流;学び・講座,https://asao-mirai.com/okagami/,麻生区,指定なし,,,２０名,2026-09-16〜2026-10-09 / 先着２０名,"主催：川崎市教育委員会
実施機関：川崎市麻生市民館岡上分館指定管理者あさお・未来共創パートナーズ",麻生市民館岡上分館 / 〒215-0027　川崎市麻生区岡上3-15-5　麻生市民館岡上分館,バリアフリートイレ,,2026-07-09 08:13:13
KAWASAKI-9d43a50dd770f006,新百合ヶ丘　相続不動産・空き家　セミナー＆相談会（川崎市まちづくりセミナー）,2026-10-18,2026-10-18,2026-10-18,13:30:00,16:30:00,,実家の空き家をそのままにしていませんか？空き家のさまざまなお悩みを解決いたします！,川崎市麻生区万福寺1丁目5番1号 麻生区役所　4階　第1会議室,川崎市麻生区万福寺1丁目5番1号 麻生区役所　4階　第1会議室,35.60376235678235,139.50582683086395,学び・講座;文化・芸術;健康・福祉;防災・防犯;生活,https://www.city.kawasaki.jp/500/page/0000110041.html,麻生区,指定なし,,,,2026-08-01〜2026-10-17,まちづくり局 住宅政策部 住宅整備推進課,まちづくり局 住宅政策部 住宅整備推進課,エレベーター,,2026-07-31 21:25:01
KAWASAKI-29b44ed8c0d63c5a,民話で探る岡上古道,2026-10-23,2027-02-26,2026-10-23;2026-11-06;2027-01-29;2027-02-10;2027-02-26,10:00:00,12:00:00,,"赤色立体地図と社寺に残された民話を手がかりに、鶴見川流域の自然と歴史のロマンを探る講座です。
地形、社寺、鶴見川と鉄と神社、渡来の植物「じゅずだま」、そして劔神社のむかし話。
川崎の飛び地・岡上の古代の物語に想像がかきたてられる講座です。（全5回）",神奈川県川崎市麻生区岡上３丁目１５−５,神奈川県川崎市麻生区岡上３丁目１５−５,35.5809051,139.4826405,環境・自然;コミュニティ・交流;学び・講座,https://asao-mirai.com/okagami/event/2921/,麻生区,指定なし,,各回１００円（資料代として）,２０名,2026-09-25〜2026-10-23 / 先着順　（申込は９月２５日朝９時から電話で受付）,主催：川崎市教育委員会　実施機関：岡上分館　企画運営：岡上懐古塾,麻生市民館岡上分館,バリアフリートイレ,,2026-07-16 09:01:00
KAWASAKI-698682435d421875,オペラ歌手と日本の名曲を歌う会,2027-02-26,2027-02-26,2027-02-26,14:00:00,15:30:00,,"平日の昼下がり、昭和音楽大学教員のオペラ歌手と一緒に、解説や歌唱指導を楽しみながら、みんなで声を合わせて歌いましょう！
おなかの底から声を出して歌えば、身も心もスッキリすること間違いなし！
過去の歌う会の映像をYoutubeで配信しています♪ ぜひご覧ください！

解説：國井 道子（ソプラノ）
アシスタント：山本 竜介（バリトン）
ピアノ：石渡 洸貴

会場：昭和音楽大学　南校舎５階　ユリホール",神奈川県川崎市麻生区上麻生１丁目１１−１ 昭和音楽大学　南校舎　ユリホール,神奈川県川崎市麻生区上麻生１丁目１１−１ 昭和音楽大学　南校舎　ユリホール,35.6010016,139.5078827,健康・福祉;文化・芸術;音楽;コミュニティ・交流;学び・講座,https://preludio.co.jp/concert/2026/2535,麻生区,指定なし,未就学児の入場はお断りしております,"1,400円",,,株式会社プレルーディオ,株式会社プレルーディオ,"スロープ,エレベーター,バリアフリートイレ",,2026-05-21 07:57:38
KAWASAKI-91c9d38989876c2e,オペラ歌手と日本の名曲を歌う会,2027-03-18,2027-03-18,2027-03-18,14:00:00,15:30:00,,"平日の昼下がり、Quattro Ariaメンバーのオペラ歌手と一緒に、解説や歌唱指導を楽しみながら、みんなで声を合わせて歌いましょう！
おなかの底から声を出して歌えば、身も心もスッキリすること間違いなし！
過去の歌う会の映像をYoutubeで配信しています♪ ぜひご覧ください！

解説：黄木 透（テノール）
アシスタント：笹岡 慎一郎（テノール）
ピアノ：辻󠄀 喜久栄

会場：昭和音楽大学　南校舎５階　ユリホール",神奈川県川崎市麻生区上麻生１丁目１１−１ 昭和音楽大学　南校舎　ユリホール,神奈川県川崎市麻生区上麻生１丁目１１−１ 昭和音楽大学　南校舎　ユリホール,35.6010016,139.5078827,健康・福祉;文化・芸術;音楽;コミュニティ・交流;学び・講座,https://preludio.co.jp/concert/2026/2535,麻生区,指定なし,未就学児の入場はお断りしております,"1,400円",,,株式会社プレルーディオ,株式会社プレルーディオ,"スロープ,エレベーター,バリアフリートイレ",,2026-05-21 07:55:24
