NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-6144bd187546afd5,宮前区「はじめてでも大丈夫！バルーンアートでボランティア」,2026-08-29,2026-11-21,2026-08-29;2026-09-05;2026-09-12;2026-11-08;2026-11-21,,,"10:00:00〜12:00:00
13:00:00〜15:00:00
10:00:00〜14:00:00
2026年12月5日　午前10時～12時","「すがお手つなぎまつり」で、バルーンアートを作って配布するボランティアを募集します。
子どもたちの反応を間近で感じられる、楽しい活動を始めてみませんか。

【事前研修】バルーンアートを基礎から学びます
8月29日 土曜日　午前10時～12時　オリエンテーション、バルーンアートの基礎
9月5日 土曜日　午前10時～12時　ボランティアってなんだろう？、バルーンアートの技術を学ぶ(1)
9月12日 土曜日　午前10時～12時　バルーンアートの技術を学ぶ(2)

【リハーサル】菅生分館「児童室であそぼうDay」
11月8日　日曜日　午後1時～3時　子どもと交流しながらバルーンアートの練習

【イベント当日】すがお手つなぎまつり
11月21日 土曜日　午前10時～午後2時　イベントを楽しみながら、ボランティア活動

【卒業制作】12月5日 土曜日　午前10時～12時",川崎市宮前区菅生5丁目4番11号 宮前市民館菅生分館,川崎市宮前区菅生5丁目4番11号 宮前市民館菅生分館,35.59498195959164,139.55536723136902,学び・講座;コミュニティ・交流;ボランティア,https://www.city.kawasaki.jp/miyamae/page/0000186993.html,宮前区,指定なし,,ただし、材料費として700円自己負担,20人,2026-08-01〜2026-08-28 / または、菅生分館窓口にて（先着順）,川崎市教育委員会,宮前区役所　まちづくり推進部　生涯学習支援課　菅生地区担当 / 宮前市民館菅生分館,指定なし,,2026-08-01 11:25:14
KAWASAKI-a5a86f4b58d05f8d,なぜを考えるチカラをつける！不思議体験ワークショップ,2026-08-29,2026-08-29,2026-08-29,10:00:00,11:30:00,10:00開場、10:15スタート,"手品の「なぜ！」「どうして？」「不思議！」を、そのトリックから学ぶワークショップです。

手先が不器用でも不自由でも心配ありません。
重要なのは、コミュニケーションの取り方、そしてプレゼンテーションの仕方です。
子どもたちのなぜを考えるチカラを育みます。",神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館,神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館,35.5894498,139.5797253,中学生向け;小学生向け;子ども・子育て;文化・芸術;コミュニティ・交流;遊び;体感・体験;学び・講座,http://picka.jp,宮前区,"障がい者,保護者,高校生,中学生,小学生,幼児",小学校低学年のお子さまには必ず付き添いをお願いいたします。,お子様1名につき500円,お子さま10〜15名程度(保護者との参加が望ましい),2026-07-16〜2026-08-28 / 詳しいお申し込み方法は画像データをご確認いただくか、記載のURLよりメールフォームに必要事項をご記入の上、お申し込みください。,一般社団法人 ピッカ,一般社団法人 ピッカ,"バリアフリートイレ,思いやり駐車スペース,スロープ,エレベーター",,2026-07-16 17:20:28
KAWASAKI-2281d765734af2ee,【8月2日川崎区開催】失敗しないための教育資金のため方・ふやし方【川崎市後援事業】,2026-09-01,2026-09-01,2026-09-01,13:00:00,15:00:00,,"今からできる教育資金の準備方法を、お金のプロからを学んでみませんか？初心者にも分かりやすいお金の勉強会です。
・子育てにはどのくらいお金がかかるの？
・川崎市の子育て支援策ってどんなものがあるの？
・公的制度をうまく使って教育資金をためられる？？
・人生には一体どれくらいのお金が必要？
・お金のふやし方のコツは〇〇と□□を味方にすること？？
・今話題の新NISA や iDeCo ってどんなメリットがあるの？
・どんな保障が自分に合っているの？
※本セミナーの申し込みは、子育て支援WEB予約サービス「ジモイク川崎」により行います。",川崎市宮前区宮前平2-20-4 宮前市民館　第3会議室,川崎市宮前区宮前平2-20-4 宮前市民館　第3会議室,35.58963168249021,139.5796439051628,学び・講座;子ども・子育て,https://www.city.kawasaki.jp/450/page/0000189363.html,宮前区,"保護者,妊産婦",川崎市におすまいの子育て世帯,,20名,"2026-08-12〜2026-08-29 / 子育て支援WEB予約サービス「ジモイク川崎」からお申し込みください。
※「川崎市後援：子育て世代向け講座・イベント」のカテゴリを御覧ください。
※先着順の受付になります。",ジモイク運営事務局,ジモイク運営事務局,指定なし,,2026-08-12 14:25:23
KAWASAKI-b42d16ac0be1521f,親子で楽しめるリトミック教室,2026-09-03,2026-09-03,2026-09-03,11:00:00,12:00:00,,親子で一緒に音楽に合わせて体を動かしたり、リズムに乗って楽しい時間を過ごしたりしよう。,神奈川県川崎市宮前区有馬４丁目５−２ 川崎市有馬こども文化センター,神奈川県川崎市宮前区有馬４丁目５−２ 川崎市有馬こども文化センター,35.5768569,139.5829689,子ども・子育て;音楽;体感・体験,,宮前区,幼児,歩けるようになった幼児さんが対象です。,,15組（先着順となります）,2026-08-20〜2026-09-02 / 川崎市宮前区有馬4‐5‐2,有馬こども文化センター,有馬こども文化センター,"授乳室,おむつ交換台",,2026-08-20 17:29:17
KAWASAKI-c7962a25ae7f5930,アートワークショップ「宇宙人レシピ」,2026-09-06,2026-09-06,2026-09-06,14:00:00,16:00:00,,"「宮前区つながる美術館」の開催にあわせて、大人から子どもまで楽しめるアートワークショップ「宇宙人レシピ」を開催します。

どこにもいない、自分だけのオリジナル宇宙人を想像しながら作ってみましょう。形や色、性格など、自由な発想で世界に一つだけのキャラクターが誕生します。

ワークショップの最後には、みんなで歌をうたって楽しく交流します。アートが好きなお子さんはもちろん、工作が初めてのお子さんも気軽にご参加いただけます。

親子で創造する楽しさを味わいながら、不思議で楽しい宇宙人の世界を一緒に体験してみませんか。",宮前区宮前平2-20-5 宮前区役所,宮前区宮前平2-20-5 宮前区役所,35.589219436763784,139.5785790681839,文化・芸術,https://www.city.kawasaki.jp/miyamae/page/0000188973.html,宮前区,指定なし,,,30組程度,2026-08-03〜2026-09-01,アースリングスプロジェクト・宮前区役所,宮前区役所 まちづくり推進部 企画課,指定なし,,2026-08-03 10:25:11
KAWASAKI-7dbb8a64f040814a,第24回しあわせを呼ぶコンサート,2026-09-09,2026-09-09,2026-09-09,13:30:00,15:30:00,,「しあわせを呼ぶコンサート」は音楽を通じて障害のある方もない方も、出演者も観客も一体になってステージを作り上げ、お互いに理解を深め合う心のバリアフリーを目指しています。「ベートーヴェンの『第九』を原語で歌いたい」という障害者施設に通う一人の男性の想いを受けて、宮前区内在住の音楽家の方々と区内の福祉施設関係者の皆様の御尽力によりこのコンサートは実現しました。障害者福祉の増進に理解のある音楽家の方々が、福祉施設を巡回して合唱指導を重ねるとともに、施設においても作業中にも曲を流してメロディー、歌詞を覚えようと練習を重ねてきました。施設の皆さんが一流の演奏家とともに舞台に上がりその成果を披露します。第2部では、ゲストの演奏により、人々の心に潤いと喜び、感動を伝えていきます。,川崎市宮前区宮前平2－20－4 宮前市民館大ホール,川崎市宮前区宮前平2－20－4 宮前市民館大ホール,35.589813707847505,139.5802803019899,体感・体験;コミュニティ・交流;音楽;文化・芸術,https://www.city.kawasaki.jp/miyamae/page/0000188637.html,宮前区,指定なし,,,当日先着800人,,「しあわせを呼ぶコンサート」実行委員会,宮前区役所 まちづくり推進部 地域振興課 / 宮前区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-16 14:25:14
KAWASAKI-808d1b9d4d884f14,ひよっこ向丘,2026-09-09,2026-09-09,2026-09-09,10:30:00,11:30:00,,子育てサロン「ひよっこ向丘」は、地域のボランティアさんが、お子様と一緒に遊んだり子育ての悩みなど聞いてくれるアットホームなサロンです。また、子育て中の同じような仲間と交流できる憩いの場です。お子様と一緒に楽しい時間を過ごしませんか。,神奈川県川崎市宮前区平1-1-10 宮前区役所向丘出張所,神奈川県川崎市宮前区平1-1-10 宮前区役所向丘出張所,35.59967978819489,139.57681953907013,コミュニティ・交流;子ども・子育て,https://www.city.kawasaki.jp/miyamae/page/0000140781.html,宮前区,"乳児,幼児",,,,,向丘地区社会福祉協議会,向丘出張所 / 宮前区役所向丘出張所,指定なし,,2026-07-08 12:25:00
KAWASAKI-faace3b8226184a7,親子救命教室in宮前消防署,2026-09-09,2026-09-10,2026-09-09;2026-09-10,10:00:00,11:00:00,,乳児の子どもを持つ保護者を対象とした「乳児に起こりやすい事故、その対処方法について学ぶ講習」を開催します。お子様と一緒にぜひご参加ください！,宮前区土橋2丁目14番1号 宮前区保育・子育て総合支援センター3階,宮前区土橋2丁目14番1号 宮前区保育・子育て総合支援センター3階,35.58589958163505,139.57340240478516,学び・講座;体感・体験;コミュニティ・交流;子ども・子育て;健康・福祉;防災・防犯,https://www.city.kawasaki.jp/840/page/0000188610.html,宮前区,指定なし,,,宮前区在住の概ね1歳未満の子供と保護者（両日、先着各15組 ）,"2026-08-03〜2026-08-31 / 平日の午前9時00分から午後4時30分まで
すくすくひろば（地域子育て支援センター）つちはしへ来訪又は電話（）","すくすくひろば（地域子育て支援センター）つちはし
消防局 宮前消防署",宮前区保育・子育て総合支援センター3階 / すくすくひろば（地域子育て支援センター）つちはし,"エレベーター,おむつ交換台,授乳室",,2026-08-11 08:25:32
KAWASAKI-19bddd4acf232880,第136回「大人のための絵本を楽しむ集い」,2026-09-11,2026-09-11,2026-09-11,10:00:00,12:00:00,,"秋の気配が少しずつ感じられる頃。
絵本や読み物の世界に耳を傾けながら、心豊かなひとときを過ごしませんか。

読んでもらうことで広がる物語の世界には、新しい発見や懐かしい思い出との出会いがあります。
どうぞお気軽にご参加ください。初めての方も大歓迎です。",神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館4階実習室,神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館4階実習室,35.5894498,139.5797253,ボランティア;子ども・子育て;文化・芸術;コミュニティ・交流;学び・講座,https://www.instagram.com/p/Da7AIAsCemE/,宮前区,指定なし,お子さんは お連れになれませんので、ご了承ください。,資料代：250円,40名,2026-07-10〜2026-09-10,宮前区小学校図書ボランティアの会,,指定なし,,2026-07-21 08:43:01
KAWASAKI-3a0b86d615816885,宮前地区ドッヂビー大会　参加者募集,2026-09-12,2026-09-12,2026-09-12,09:00:00,12:00:00,,"宮前区では、子どもから高齢者までさまざまな世代が年齢に応じたスポーツに参加し、スポーツに親しみ、楽しむことができる機会を目的に、「みやまえスポーツふぇすてぃばる」を運営しています。その一環として、宮前区ドッヂビー大会宮前地区大会を開催しますので、ぜひ、御参加ください。

※宮前地区大会の上位4チームは、向丘地区大会上位4チームも参加する宮前区大会に参加できます。区大会日程：11月22日（日）会場：宮前スポーツセンター",宮前区宮前平2-18-3 富士見台小学校,宮前区宮前平2-18-3 富士見台小学校,35.58817245394914,139.57926034927368,体感・体験;コミュニティ・交流;スポーツ;小学生向け,https://www.city.kawasaki.jp/miyamae/page/0000178379.html,宮前区,小学生,宮前地区在住の小学1年生～6年生,,,2026-07-20〜2026-08-27,宮前区役所 まちづくり推進部 地域振興課「ドッヂビー大会事務局」,宮前区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-16 16:25:14
