NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-7d8ab3e9f0fe0576,くるるん子育て広場,2026-10-21,2027-03-17,2026-10-21;2026-11-18;2026-12-16;2027-01-20;2027-02-17;2027-03-17,14:00:00,15:30:00,毎月第３水曜日に開催します。,子どもたちの見まもり方を学べる場所です。子どもは子ども同士の遊びから多くを学びます。まだ言葉が出ない赤ちゃんも同じです。「育み合い」を大切にしている広場です。,神奈川県川崎市中原区新丸子東３丁目１１００−１２ パークシティ武蔵小杉ミッドスカイタワー １・２階,神奈川県川崎市中原区新丸子東３丁目１１００−１２ パークシティ武蔵小杉ミッドスカイタワー １・２階,35.5747731,139.6609749,子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,https://www.nakahara-shiminkan.jp/,中原区,"保護者,幼児,乳児",プレパパ・プレママも大歓迎です。,,10組程度,,中原市民館,中原市民館 / 川崎市中原区新丸子東3丁目1100－12 パークシティ武蔵小杉ミッドスカイタワー1・2階,"おむつ交換台,手話又は筆談対応,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ,授乳室",,2026-09-14 10:07:18
KAWASAKI-85ebddc48505e269,新丸子こども文化センター【9/17ちびっこランド】,2026-09-17,2026-09-17,2026-09-17,10:30:00,12:00:00,,巨大エアー遊具で遊びましょう！！,神奈川県川崎市中原区新丸子町６９１−７,神奈川県川崎市中原区新丸子町６９１−７,35.5819331,139.6618878,子ども・子育て;遊び;体感・体験,,中原区,"保護者,幼児,乳児",,,,,新丸子こども文化センター,新丸子こども文化センター,指定なし,,2026-08-27 17:34:25
KAWASAKI-975c5051591cf42c,心も体も元気体操,2026-09-18,2026-09-18,2026-09-18,10:00:00,10:45:00,動きやすい服装で室内履き、水筒を持参してお越しください。,"井田こ文の大人向けプログラム！！
介護予防運動指導員の先生と椅子を使って体を動かしましょう。",神奈川県川崎市中原区井田杉山町１６−３８ 川崎市井田こども文化センター,神奈川県川崎市中原区井田杉山町１６−３８ 川崎市井田こども文化センター,35.5685913,139.6412889,健康・福祉,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/ida-cc/,中原区,高齢者,,,,,井田こども文化センター,"井田こども文化センター / 211-0036
川崎市中原区井田杉山町１６－３８
井田こども文化センター","授乳室,おむつ交換台",,2026-09-07 17:28:07
KAWASAKI-7605883bb0a0874e,中原図書館における認知症特集展示について,2026-09-19,2026-10-18,2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30;2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18,09:30:00,21:00:00,,中原図書館にて、認知症に関する図書及び特集展示を行います。,川崎市中原区小杉町3-1301　駅前複合ビル5・6階 中原図書館,川崎市中原区小杉町3-1301　駅前複合ビル5・6階 中原図書館,35.57605831818237,139.65929617683943,学び・講座;健康・福祉,https://www.city.kawasaki.jp/nakahara/page/0000189215.html,中原区,指定なし,,,,,中原区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,中原区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,指定なし,,2026-08-06 17:25:07
KAWASAKI-d453ff37c70ef8c2,地ケアフェア2026「大人の遊び場学び場　～趣味でつながる　未来にそなえる～」,2026-09-19,2026-09-19,2026-09-19,11:00:00,16:00:00,,"新しい一歩を踏み出すなら中原市民館へ！！
川崎市では、人生100年時代を自分らしく、いきいきと過ごすきっかけづくりの場として、地ケアフェアを毎年開催しています。
今年度も体操やボイトレ、料理など気軽に体験できる講座・イベントに加え、介護・認知症・終活など、これからの暮らしに役立つ講座・展示等が中原市民館に大集合。新しい趣味への挑戦や、新たな出会いをきっかけに地域とのつながりが広がる一日です。
また、シニア世代が地域でつながり、いきいきと暮らす姿を伝える「川崎シニアフォトコンテスト2026」も初開催します。",神奈川県川崎市中原区新丸子東3丁目1100番地12 パークシティ武蔵小杉ミッドスカイタワー1・2階,神奈川県川崎市中原区新丸子東3丁目1100番地12 パークシティ武蔵小杉ミッドスカイタワー1・2階,35.574918212992316,139.6603810787201,学び・講座;体感・体験;遊び;コミュニティ・交流;音楽;文化・芸術;スポーツ;健康・福祉;環境・自然;防災・防犯;生き物;食;生活;仕事・ビジネス,https://www.city.kawasaki.jp/350/page/0000188972.html,中原区,指定なし,,,一部の講座は定員あり。,2026-08-12〜2026-09-13 / 一部講座は予約制。,川崎市地域包括ケアシステム連絡協議会,健康福祉局 地域包括ケア推進室 / 川崎市地域包括ケアシステム連絡協議会事務局,指定なし,,2026-08-13 13:25:21
KAWASAKI-1453600eb95154a9,ダンボール迷路であそぼう,2026-09-19,2026-09-24,2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24,,,"10:00:00〜12:00:00
13:00:00〜16:30:00
幼児さんは保護者同伴でのご利用となります。",西中原中学校テクノ工作部の先輩が激ムズ迷路を設計！君はゴールにたどり着けるかな？,神奈川県川崎市中原区下新城１丁目２−４,神奈川県川崎市中原区下新城１丁目２−４,35.5802823,139.634104,遊び,https://www.kawasaki-shiminkatsudo.or.jp/seishonen/kodomobunka/shinjyo/index.html,中原区,"保護者,中学生,小学生,幼児",,,,,新城こども文化センター,新城こども文化センター,指定なし,混雑した場合お待ちいただく場合があります。,2026-08-31 19:03:54
KAWASAKI-58431706056bf2db,家族でらららん　備えよう防災　拡げよう防犯　第３回め9月19日（土）以降も受付中です！,2026-09-19,2026-12-05,2026-09-19;2026-10-08;2026-11-12;2026-12-05,10:00:00,12:00:00,,参加者同士でおしゃべりをしながらアップデートできるチャンスです。子育て中の今だから、色々なことを吸収し、工夫も出来る！そう思いませんか？今回は防災や防犯も考えておいていただきたくて学習の時間を組み込んでいます。外国語も用いたコミュニケーションの時間もありますよ。すでに終了した回については資料をお渡しできます。概ね1歳半以上のお子さんは別のお部屋で見守り保育を実施中です。小さなお子さん連れの方には保育ボランティアのサポートもあります。安心してお申込みくださいませ。,神奈川県川崎市中原区新丸子東３丁目１１００−１２ パークシティ武蔵小杉ミッドスカイタワー １・２階,神奈川県川崎市中原区新丸子東３丁目１１００−１２ パークシティ武蔵小杉ミッドスカイタワー １・２階,35.5747731,139.6609749,生活;防災・防犯;子ども・子育て;コミュニティ・交流;体感・体験;学び・講座,https://www.nakahara-shiminkan.jp/,中原区,"外国人,妊産婦,保護者,幼児,乳児",,,20名,2026-09-12〜2026-12-02 / ホームページTOPページ　講座・イベントをご確認ください。,中原市民館,中原市民館 / 川崎市中原区新丸子東3丁目1100－12 パークシティ武蔵小杉ミッドスカイタワー1・2階,"思いやり駐車スペース,授乳室,おむつ交換台,手話又は筆談対応,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",全回出席が難しい方もご相談ください。,2026-09-15 11:01:28
KAWASAKI-66a529a1a6574b3f,めいろランタン,2026-09-20,2026-09-21,2026-09-20;2026-09-21,10:00:00,11:30:00,幼児さんは保護者同伴でのご利用となります。,ペットボトルでオリジナルランタン作り　完成したランタンを持って、暗やみダンボール迷路を探検に！きらきら光る世界を楽しもう！,神奈川県川崎市中原区下新城１丁目２−４,神奈川県川崎市中原区下新城１丁目２−４,35.5802823,139.634104,遊び,https://www.kawasaki-shiminkatsudo.or.jp/seishonen/kodomobunka/shinjyo/index.html,中原区,"保護者,中学生,小学生,幼児",,100円,,,新城こども文化センター,新城こども文化センター,指定なし,混雑した場合お待ちいただく場合があります。,2026-08-31 19:04:54
KAWASAKI-e95efd7f48a7671a,秋の全国交通安全運動　一日中原警察署長キャンペーン,2026-09-23,2026-09-23,2026-09-23,14:00:00,15:00:00,,"中原区交通安全対策協議会では、9月23日（祝・水）に、グランツリー武蔵小杉（中原区）で一日中原警察署長キャンペーンを実施します。このイベントは、「秋の全国交通安全運動」（9月21日～30日）の活動の一環として実施します。
　一日警察署長には中原区にホームを置く、プロサッカーチームの川崎フロンターレ公式マスコットである「ふろん太」をお招きします。
　また、株式会社川崎フロンターレと連携して作成した、「大島僚太選手・宮城天選手」の等身大パネルと、両選手による交通安全啓発音声のお披露目式を実施します。
　イベントの最後には、ふろん太と川崎市交通安全協会がコラボした、限定デザインの反射材キーホルダーをはじめとした交通安全啓発物を200セット配布します。

　区民一人ひとりが交通安全について考え、交通ルールの遵守と交通マナーの向上を図るきっかけとすることで、交通事故防止を徹底します。",川崎市中原区新丸子東3-1135-1 グランツリー武蔵小杉1階　アクアドロップ,川崎市中原区新丸子東3-1135-1 グランツリー武蔵小杉1階　アクアドロップ,35.57405866212176,139.6596353767096,生活,https://www.city.kawasaki.jp/nakahara/page/0000189520.html,中原区,指定なし,,,啓発物を200セット御用意しております。,,中原区交通安全対策協議会,中原区役所 危機管理担当,指定なし,,2026-09-01 06:26:37
KAWASAKI-e6a2bb1c8fe136c5,AI体験あり🤖マイクラでセキュリティハウスづくり！【リピート希望90％超】【無料】,2026-09-23,2026-09-23,2026-09-23,16:00:00,17:10:00,開催日程は追加されることがありますので、日程はWebページをご確認ください！,"7月に実施し大好評だったイベント✨
9月はAI体験コンテンツも追加✅

地上波TV番組でも紹介されたSOZOWパークの対面教室です！

マインクラフトを使って、楽しみながら“つくる力”を育てます🌟
ただ遊ぶのではなく、自分で考え、形にして、みんなに発表するアウトプット型の学習で、創造力・プログラミング的思考・協働する力が伸ばせます🌈

少人数制でスタッフが一人ひとりに伴走するので安心です😊

対象：小学１〜６年生（推奨）、中学１～３年生
参加費：無料
申込み：先着制。各回定員12名
会場：武蔵小杉駅から徒歩5分・新丸子駅から徒歩2分
持ち物：
①マインクラフト統合版がプレイできる端末（Switch・スマホ・タブレット等）
②マインクラフトのソフト/アプリ（教育版は不可）
③Microsoftアカウント

※保護者同席のうえご参加ください。端末の操作等はスタッフにお任せください！",神奈川県川崎市中原区新丸子東１丁目９８３−６ ウイング岩間,神奈川県川崎市中原区新丸子東１丁目９８３−６ ウイング岩間,35.5793022,139.6620003,小学生向け;子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,https://sozow-park.com/,中原区,"中学生,小学生",※保護者同席のうえご参加ください,,各回12名,"2026-09-01〜2026-09-22 / Webサイトの「申込みフォーム」よりご登録ください。
先着順の受け付けです！",SOZOW株式会社,"＜お問合せフォームはこちら＞
https: / form.run/@SOZOW-contact",エレベーター,,2026-09-07 17:05:51
