NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-1f2570146bf06d92,第2回エッジ茶論「フィジカルAIが実現する 実世界の変革」,2026-10-07,2026-10-07,2026-10-07,14:00:00,16:00:00,,"大学や研究室で生まれたロボティクスの技術を、いかに実世界で機能する知能として実装していくのか。
いま、物理環境を認知し、自ら判断しながら行動する「フィジカルAI(物理AI)」が注目を集めています。
今回のエッジ茶論では、認知ロボティクス・ロボット学習の研究を通じて、知能理解とロボットの実世界応用に取り組む慶應義塾大学の村田真悟准教授と、「フィジカルAI」を活用した自律ロボティクスで生産現場の自動化に挑む、KBIC入居企業・株式会社Zrekの今村優希CEOにお話しいただきます。",川崎市幸区新川崎7番7号 かわさき新産業創造センター　AIRBIC,川崎市幸区新川崎7番7号 かわさき新産業創造センター　AIRBIC,35.544856824496584,139.67308769527105,学び・講座;コミュニティ・交流;仕事・ビジネス,https://www.city.kawasaki.jp/280/page/0000189513.html,幸区,指定なし,,,20名,2026-08-24〜2026-10-02,川崎市 経済労働局 イノベーション推進部,株式会社事務局 / 川崎市 エッジ茶論事務局,思いやり駐車スペース,,2026-08-24 15:26:53
KAWASAKI-55ba4ba290fdb709,川崎定期演奏会 第107回,2026-10-17,2026-10-17,2026-10-17,14:00:00,16:30:00,,"【出演】
指揮：出口大地
ピアノ：マルティン・ガルシア・ガルシア

【曲目】
チャイコフスキー：ピアノ協奏曲 第1番 
チャイコフスキー：交響曲 第6番「悲愴」",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2026-10-17 / TEL：（平日 10:00～18:00）,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:51:15
KAWASAKI-22937eea995e0c7c,【楽曲探検トークショー】,2026-10-24,2026-10-24,2026-10-24,14:00:00,16:00:00,,"「Digる」＝「とある曲から数珠繋ぎで様々な作品を辿っていくこと」言わば「楽曲探究」をテーマに登壇者の方々と一緒に探検していくトークショーです。
ここまで見て「むずかしそう」「めんどうくさそう」と思った方、ご安心下さい。
日頃流れているBGMや皆さんがよく聴かれる好きな曲、それぐらい身近なところから音楽を見ていきます。

こんな人におすすめ！
・曲を深く知るってそもそもどういうこと？って人
・普段よく曲を聞くけど、どんな意味があるんだろ？って疑問がある人
・曲を知りたいけどどうしたらいいかわからない人
・新しい視点が欲しい人

フリートーク形式のトークショーを通じて音楽をもっと楽しめるようになるかも知れない機会です。
ぜひ探検しに来て下さい！

登壇者
・ながはな（サックス奏者・オーケストレーター・合唱作家）
・久津見れい（ソプラノ歌手・音楽博士）
・Lutherヒロシ市村（声楽家・俳優・発声指導者）",神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館　9階　第3研修室,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館　9階　第3研修室,35.535461000327516,139.70105946063995,高校生向け;中学生向け;生活;文化・芸術;音楽;コミュニティ・交流;体感・体験;学び・講座,https://teket.jp/14474/72859,幸区,指定なし,,"一般3,000円　学生1,000円",,2026-08-19〜2026-10-23,＃眞壁の野望,＃眞壁の野望 主宰　眞壁大輔,指定なし,,2026-08-19 17:38:19
KAWASAKI-3f4bb0002046c3fe,中小企業労務管理セミナー「同一労働同一賃金について～ガイドラインの改定と実務におけるポイント～」,2026-11-10,2026-11-10,2026-11-10,14:00:00,16:00:00,,パートタイム・有期雇用労働者の待遇改善を進めるため、改正「同一労働同一賃金ガイドライン」が、令和８年10月から施行されます。今回のガイドライン改正は、不合理な待遇差を明確化し、制度運用の具体性を高めるものです。本セミナーでは、労働問題に詳しい弁護士が、改正されたガイドラインに新たに盛り込まれた具体例等の重要なポイントや、実務を行う上で留意すべき点について、これまでの裁判例等を交えてわかりやすく解説します。,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館,神奈川県川崎市幸区堀川町６６−２０ 川崎市産業振興会館,35.5352689,139.7009965,仕事・ビジネス;学び・講座,https://www.pref.kanagawa.jp/docs/jg5/cnt/f7615/index.html,幸区,指定なし,,,50名（申込先着順),2026-07-16〜2026-11-10 / 詳細、申込み方法はホームページをご覧ください。,神奈川県かながわ労働センター川崎支所,神奈川県かながわ労働センター川崎支所 / 〒213-0001神奈川県川崎市高津区溝口1-6-12 リンクス溝の口1階,指定なし,,2026-08-31 19:01:06
KAWASAKI-cd93a6ae8c11278e,おでかけ”ぽかぽか”　～お外でもっとあそぼうよ！出張青空子育て広場～（鹿島田ガタンゴトン広場）,2026-11-17,2026-12-15,2026-11-17;2026-12-15,10:00:00,13:00:00,,きれいな色の布、ボール落とし、シャボン玉など…。親子でゆったり遊べる道具を使って、公園に『おでかけ』しましょう。赤ちゃんと一緒にくつろげるコーナーや、お弁当を食べる場所もありますので、おにぎりひとつかばんに入れて、のんびり親子で遊びに来てください♪ねんねでも、ハイハイでも、おでかけしよう♪,神奈川県川崎市幸区鹿島田１丁目１１−１ 鹿島田ガタンゴトン広場,神奈川県川崎市幸区鹿島田１丁目１１−１ 鹿島田ガタンゴトン広場,35.55198206186408,139.67459946870804,子ども・子育て;遊び,https://www.city.kawasaki.jp/saiwai/page/0000175973.html,幸区,"保護者,幼児,乳児",,,,,主催：幸区役所地域ケア推進課、企画・運営：夢見ヶ崎プレーパークを作る会,幸区役所地域ケア推進課,指定なし,,2026-08-28 11:02:01
KAWASAKI-a7b484541b0d23dd,さいわいテクノ塾　～ライトアップシミュレーターを作ってLEDを学ぼう～,2026-12-05,2026-12-05,2026-12-05,,,"13:30:00〜15:30:00
10:00:00〜12:00:00",「さいわいテクノ塾」は、幸区役所と東芝HERITAGE SQUAREの協働により、さまざまなワークショップをとおして科学をより楽しく好きになってもらうイベントです。　　　今回は、光の三原色である赤青緑のLEDを使って、いろいろな色光を重ねることで、光の造形と電子回路を同時に学べる工作イベントです。作ったものは、お持ち帰りできます。,幸区堀川町72番地34　ラゾーナ川崎東芝ビル2階,幸区堀川町72番地34　ラゾーナ川崎東芝ビル2階,35.532229622465934,139.69472037629617,学び・講座;体感・体験;子ども・子育て;小学生向け,https://www.city.kawasaki.jp/saiwai/page/0000154040.html,幸区,小学生,"保護者同伴
幸区在住または在学の小学生",参加料　500円,2部制　各部20名,2026-09-25〜2026-10-27,幸区役所 まちづくり推進部 地域振興課,幸区役所 まちづくり推進部 地域振興課,指定なし,,2026-08-27 15:25:31
KAWASAKI-ff0f20915af06251,川崎定期演奏会 第108回,2026-12-13,2026-12-13,2026-12-13,14:00:00,16:30:00,,"【出演】
指揮：下野竜也
チェロ：宮田大

【曲目】
三善晃：祝典序曲
芥川也寸志：チェロとオーケストラのためのコンチェルト・オスティナート
ブルックナー：交響曲 第0番",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2026-12-13 / TEL：（平日 10:00～18:00）,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:50:23
KAWASAKI-dc17dd46ac70d914,第14回幸区市民活動交流イベント「はぴ☆フェスさいわい」,2027-01-17,2027-01-17,2027-01-17,10:30:00,15:00:00,,幸区市民活動交流イベントは、市民活動団体同士やこれから活動を始めてみたい人が出会い、つながることにより活動の幅を広げ、幸区内の市民活動の活性化を図ることを目的としたイベントです。幸区内で活動するさまざまな分野の市民活動団体が、パネル展示や実演・体験コーナーなどで日頃の活動を紹介します。,川崎市幸区戸手本町1－11－1 幸区役所,川崎市幸区戸手本町1－11－1 幸区役所,35.54435357900236,139.6868739704453,学び・講座;体感・体験;コミュニティ・交流;音楽;文化・芸術;防災・防犯;祭り,https://www.city.kawasaki.jp/saiwai/page/0000186742.html,幸区,指定なし,,基本無料ですがブースによっては参加費がかかります。,,,幸区役所 まちづくり推進部 地域振興課,幸区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-01 01:25:01
KAWASAKI-d9fa5c565b04dfba,川崎定期演奏会 第109回,2027-02-28,2027-02-28,2027-02-28,14:00:00,16:30:00,,"【出演】
指揮：小林資典

【曲目】
シューベルト：交響曲 第7番「未完成」
ベートーヴェン：交響曲 第5番「運命」
ドヴォルザーク：交響曲 第9番「新世界より」",神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,神奈川県川崎市幸区大宮町１３１０ ミューザ川崎シンフォニーホール,35.53099514636856,139.6947294473648,高校生向け;中学生向け;小学生向け;文化・芸術;音楽;体感・体験,https://tokyosymphony.jp/?guid=on,幸区,"外国人,障がい者,妊産婦,高齢者,保護者,社会人,大学生,高校生,中学生,小学生",未就学児の入場はできません。予めご了承ください。,"S席7,500円、A席6,500円、B席4,500円、C席3,500円、P席3,000円",,2026-03-16〜2027-02-28,公益財団法人東京交響楽団,TOKYO SYMPHONYチケットセンター,託児室,,2026-04-17 08:50:43
KAWASAKI-d469063ab0285c76,令和8年度　発達に支援が必要な子どもの保護者のための中原区Meeting,2026-09-08,2026-11-10,2026-09-08;2026-10-06;2026-11-10,10:00:00,11:30:00,,発達特性のある就学児を育てる保護者同士が、同じ立場で支え合いながら悩んでいることや知りたいことを分かち合うピアサポート（仲間同士の支え合い）を、年8回開催します。,川崎市中原区小杉町3-245 中原区役所　別館1階　講堂,川崎市中原区小杉町3-245 中原区役所　別館1階　講堂,35.57632750740527,139.65576231479645,学び・講座;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/nakahara/page/0000187844.html,中原区,保護者,"小中学生の子どもがいる中原区在住の保護者
中原区在住",,,2026-05-15〜2027-02-09 / 申込フォームからのご登録を宜しくお願いいたします。,中原区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,こどもサポート宮ノ下 / 認定特定非営利活動法人 教育活動総合サポートセンター,指定なし,,2026-07-16 10:25:11
