全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
312029,,310000001397,米子市,皆生温泉プロジェクションマッピング,,,,,,https://www.city.yonago.lg.jp/item/62291.htm#itemid62291,,エンターテイメント;音楽;家族・子育て,ステージ;音楽;映像;生き物;遊ぶ;観光,,,2026-09-05,2026-09-27,20:00:00,21:00:00,,,2026-08-24,2026-09-27,,"皆生温泉プロジェクションマッピングの開催について
2026年9月5日(土曜日)から9月27日(日曜日)まで、皆生温泉プロジェクションマッピングが開催されます。

皆生温泉海岸の砂浜をスクリーンに、光と霧が織りなす幻想的な夜のイベントです。海の生き物たちをモチーフに砂浜いっぱいに広がり、特別な夜のひとときへと誘います。また、9月5日(土曜日)の夜には昨年好評でしたナイトバブルショーが一夜限りの開催、期間内の土日祝日の昼には毎年恒例のカイケジャンボリーと、夜にはKAIKE夜あそBEACH（かいけよあそびーち）も同時開催となりますので、ご家族、お友達を誘って、ぜひお越しください。

詳細は米子観光ナビ、または開催チラシをご覧ください。

日時
令和8年9月5日（土曜日）から同年9月27日(日曜日)
午後8時～午後9時、1日3回の上映

上映開始時間：午後8時00分、午後8時20分、午後8時40分
※9/5(土曜日)のみ午後7時20分から午後9時まで1日5回の上映となります
上映開始時間：午後7時20分、午後7時40分、午後8時00分、午後8時20分、午後8時40分

場所
米子市皆生温泉4丁目
皆生温泉海遊ビーチ地内　海浜施設「BEACH RESORT KAIKE」

駐車場
皆生温泉海遊ビーチ「来場者駐車場」（無料駐車場）を2カ所ご用意していますが、休日は混雑が予想されますので公共交通機関をご利用ください。
9月5日(土曜日)は大変込み合いますので弓ヶ浜公園駐車場から無料シャトルバスを運行しています。

また、皆生市民プール横に臨時駐車場を設けております。（9月5日のみ）",,,,無料（KAIKE 夜あそ BEACHのみ有料）,米子市観光課,0859-23-5211,,,,,,,皆生温泉海遊ビーチ,,,,鳥取県米子市皆生温泉3-4,,,,,,35.458691,133.362534,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787530819887-projectionmapping_t.jpg.jpg,,
313718,,310000001396,東伯郡琴浦町,悩み何でも相談,,,,,,https://www.town.kotoura.tottori.jp/docs/2020051500036/,,その他,考える;話す;屋内;相談,,,2026-09-24,2026-09-24,15:00:00,16:00:00,,,2026-08-21,2026-09-24,,"困りごとや心配なことを相談できる出張悩み何でも相談(無料)を定期的に開催しております。
ひとりで悩まず一緒に考え、問題解決を目指しましょう。
お近くの会場にてご相談ください。

悩み事の例
・生活(お金など)に困っている
・家の外に出たくない、出られない
・家族の困りごとを相談したい
・どこに相談すれば良いかわからない
・人と話をすることが苦手でうまくいかないなど",,,,無料,福祉あんしん課 生活支援係,0858-52-1715,,,,,,,以西地区公民館,,,,鳥取県東伯郡琴浦町宮木207,,,,,,35.465912,133.630783,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787299160176-__________2026-08-21_165153.png.png,,
313718,,310000001395,東伯郡琴浦町,悩み何でも相談,,,,,,https://www.town.kotoura.tottori.jp/docs/2020051500036/,,その他,考える;話す;屋内;相談,,,2026-09-24,2026-09-24,13:30:00,14:30:00,,,2026-08-21,2026-09-24,,"困りごとや心配なことを相談できる出張悩み何でも相談(無料)を定期的に開催しております。
ひとりで悩まず一緒に考え、問題解決を目指しましょう。
お近くの会場にてご相談ください。

悩み事の例
・生活(お金など)に困っている
・家の外に出たくない、出られない
・家族の困りごとを相談したい
・どこに相談すれば良いかわからない
・人と話をすることが苦手でうまくいかないなど",,,,無料,福祉あんしん課 生活支援係,0858-52-1715,,,,,,,安田地域交流センター 安田の郷（安田地区公民館）,,,,鳥取県東伯郡琴浦町箆津３１８,,,,,,35.512273,133.616031,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787299160176-__________2026-08-21_165153.png.png,,
313718,,310000001394,東伯郡琴浦町,悩み何でも相談,,,,,,https://www.town.kotoura.tottori.jp/docs/2020051500036/,,その他,考える;話す;屋内;相談,,,2026-09-24,2026-09-24,10:30:00,11:30:00,,,2026-08-21,2026-09-24,,"困りごとや心配なことを相談できる出張悩み何でも相談(無料)を定期的に開催しております。
ひとりで悩まず一緒に考え、問題解決を目指しましょう。
お近くの会場にてご相談ください。

悩み事の例
・生活(お金など)に困っている
・家の外に出たくない、出られない
・家族の困りごとを相談したい
・どこに相談すれば良いかわからない
・人と話をすることが苦手でうまくいかないなど",,,,無料,福祉あんしん課 生活支援係,0858-52-1715,,,,,,,浦安地区公民館,,,,鳥取県東伯郡琴浦町浦安152-3,,,,,,35.493469,133.692871,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787299160176-__________2026-08-21_165153.png.png,,
313726,,310000001385,東伯郡北栄町,令和9年北栄町成人式～二十歳の集い～,,,,,,https://www.e-hokuei.net/soshiki/13/1912.html,,文化,伝統;歴史;出会い;式典,,,2027-01-03,2027-01-03,10:00:00,11:00:00,,,2026-08-19,2027-01-03,,"開催日
令和9年1月3日(時間・日程）
受　　付：9時20分から9時50分
式　　典：10時から
記念撮影：11時から

会場
北栄町北条農村環境改善センター
(北栄町田井7番地1)

参加対象者
平成18年(2006年)4月2日から平成19年(2007年)4月1日までに生まれた人で下記いずれかに該当する方

(1)北栄町内在住者
(2)北条小学校・大栄小学校卒業生
(3)北条中学校・大栄中学校卒業生
(4)その他(1)～(3)に該当しないが、現在父母が町内に在住する等の理由で出席を希望する者


対象者宛てに9月上旬頃、案内通知を郵送します。
申込方法については案内通知に記載しますので、ご確認ください。
※案内通知は「実行委員会募集通知(令和8年2月郵送済み)」を郵送したご住所に送付します。

　・住所、氏名等変更のある方
　・対象者だが「実行委員会募集通知(令和8年2月郵送済み)​」が届いていない方
　上記の方は8月末までに下記連絡先までお問い合わせください。

連絡先
北栄町役場　生涯学習課 文化スポーツ推進室
T E L ：0858-37-5871
E-mail：seijin@e-hokuei.net",,,,無料,北栄町役場　生涯学習課 文化スポーツ推進室,0858-37-5871,,,,,,,北条農村環境改善センター,,,,鳥取県東伯郡北栄町田井7-1,,,,,,35.48051,133.822414,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398814429-______.png.png,,
313840,,310000001384,西伯郡日吉津村,ドライフラワーのサンキャッチャー作り,,,,,,https://www.hiezu.jp/%e3%83%89%e3%83%a9%e3%82%a4%e3%83%95%e3%83%a9%e3%83%af%e3%83%bc%e3%81%ae%e3%82%b5%e3%83%b3%e3%82%ad%e3%83%a3%e3%83%83%e3%83%81%e3%83%a3%e3%83%bc%e4%bd%9c%e3%82%8a%ef%bc%889%e6%9c%8823%e6%97%a5/,,アート,要予約;デザイン;作る,,,2026-09-23,2026-09-23,10:00:00,11:30:00,,,2026-08-18,2026-09-23,,"陽ざしが当たるとキラキラして、とても素敵です。
初めてでも大丈夫！みんなでわいわい楽しく作りましょう♪
見本をヴィレステひえづ窓口に置いています。",,,,"1,800円",ヴィレステひえづ,0859-27-0606,,,,,,,ヴィレステひえづ,,,,鳥取県西伯郡日吉津村日吉津930,,,,,,35.441162,133.379379,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787041013796-20260813133826-0001-1086x1536.jpg.jpg,,
313866,,310000001383,西伯郡大山町,大山町女性レクリエーション大会,,,,,,https://www.daisen.jp/10/13/r170/c166/,,健康・医療;スポーツ,要予約;健康;競う;運動する,,,2026-09-19,2026-09-19,09:30:00,11:30:00,,,2026-08-18,2026-09-19,,"大山町女性団体連絡協議会では、毎年町内の女性団体会員が一堂に会する「女性レクリエーション大会」を実施しています。
協議会の関係団体の会員さんはもちろん、個人の方でもお気軽に参加していただけます。
秋の一日、美容と健康のために、みんなで楽しく汗を流しましょう。",,,,無料,大山町女性団体連絡協議会事務局(社会教育課内),,,大山町女性団体連絡協議会,,,,,大山町 名和農業者トレーニングセンター,,,,鳥取県西伯郡大山町西坪１２４７−１,,,,,,35.495657,133.513978,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398838430-______.png.png,,女性団体連絡協議会の会員の方は、所属団体でとりまとめを行いますので、各団体代表者さんへお問い合わせください。
313726,,310000001381,東伯郡北栄町,ペット防災講演会,,,,,,https://www.e-hokuei.net/soshiki/14/8818.html,,その他,考える;学ぶ;防災,,,2026-09-26,2026-09-26,14:00:00,15:00:00,,,2026-08-18,2026-09-26,,"ペット防災講演会を開催します
災害時に大切なペットを守るために何ができるか、どのような備えができるか。「災害が起こってから」ではなく「日頃から」。人もペットも皆が安心して暮らすため、みなさんで「災害時のペット防災」を考えましょう。",,,,無料,北栄町中央公民館,0858-36-2062,,,,,,,北栄町中央公民館,,,,鳥取県東伯郡北栄町土下112,,,,,,35.479102,133.821733,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398814429-______.png.png,,
312011,,310000001378,鳥取市,あおいちギャラリー　和紙折り紙でつくる「グラジオラス」,,,,,,https://www.city.tottori.lg.jp/page/47201.html,,アート,要予約;学ぶ;屋内;試す;初心者歓迎;作る;ワークショップ;人数上限有;クラフト;教室,,,2026-09-19,2026-09-20,14:00:00,,,,2026-08-18,2026-09-20,,手作り体験ができるバラエティ豊かなワークショプを開催します。,,,,無料,鳥取市あおや郷土館,0857-85-2351,,,,,,,あおや郷土館,,,,鳥取県鳥取市青谷町青谷3030,,,,,,35.520767,134.001495,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787020063775-__________2026-08-18_112728.png.png,,
312011,,310000001377,鳥取市,あおいちギャラリー　和紙ちぎり絵でつくる「いちご」,,,,,,https://www.city.tottori.lg.jp/page/47201.html,,アート,要予約;学ぶ;屋内;試す;初心者歓迎;作る;ワークショップ;人数上限有;クラフト;教室,,,2026-09-26,2026-09-26,10:00:00,,,,2026-08-18,2026-09-26,,"手作り体験ができるバラエティ豊かなワークショプを開催します。

ワークショップ内容
クラフトバンドでつくるオニヤンマで虫よけ

■講師
ひおきまめな会

和紙ちぎり絵でつくる「いちご」

■講師
青谷ちぎり絵教室

手縫いで作る「本革ペンケース」作り

■講師
Tortuga小谷太一

蛙のサンキャッチャー

■講師
井蛙idoa

和紙折り紙でつくる「グラジオラス」

■講師
和紙おりがみの会「郷の華」

■会場
鳥取市あおや郷土館
※ 各ワークショップで予約受付開始日が異なります。

■定員
各回6名(要予約)

■参加費
無料

■お問い合わせ・お申込み先
鳥取市あおや郷土館(TEL 0857-85-2351)",,,,無料,鳥取市あおや郷土館,0857-85-2351,,,,,,,あおや郷土館,,,,鳥取県鳥取市青谷町青谷3030,,,,,,35.520767,134.001495,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787020063775-__________2026-08-18_112728.png.png,,
312011,,310000001376,鳥取市,あおいちギャラリー　蛙のサンキャッチャー,,,,,,https://www.city.tottori.lg.jp/page/47201.html,,アート,要予約;学ぶ;屋内;試す;初心者歓迎;作る;ワークショップ;人数上限有;クラフト;教室,,,2026-09-20,2026-09-20,10:00:00,,,,2026-08-18,2026-09-20,,"手作り体験ができるバラエティ豊かなワークショプを開催します。

ワークショップ内容
クラフトバンドでつくるオニヤンマで虫よけ

■講師
ひおきまめな会

和紙ちぎり絵でつくる「いちご」

■講師
青谷ちぎり絵教室

手縫いで作る「本革ペンケース」作り

■講師
Tortuga小谷太一

蛙のサンキャッチャー

■講師
井蛙idoa

和紙折り紙でつくる「グラジオラス」

■講師
和紙おりがみの会「郷の華」

■会場
鳥取市あおや郷土館
※ 各ワークショップで予約受付開始日が異なります。

■定員
各回6名(要予約)

■参加費
無料

■お問い合わせ・お申込み先
鳥取市あおや郷土館(TEL 0857-85-2351)",,,,無料,鳥取市あおや郷土館,0857-85-2351,,,,,,,あおや郷土館,,,,鳥取県鳥取市青谷町青谷3030,,,,,,35.520767,134.001495,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787020063775-__________2026-08-18_112728.png.png,,
312011,,310000001373,鳥取市,あおいちギャラリー　クラフトバンドでつくるオニヤンマで虫よけ,,,,,,https://www.city.tottori.lg.jp/page/47201.html,,アート,要予約;学ぶ;屋内;試す;初心者歓迎;作る;ワークショップ;人数上限有;クラフト;教室,,,2026-09-19,2026-09-19,10:00:00,,,,2026-08-18,2026-09-19,,手作り体験ができるバラエティ豊かなワークショプを開催します。,,,,無料,鳥取市あおや郷土館,0857-85-2351,,,,,,,あおや郷土館,,,,鳥取県鳥取市青谷町青谷3030,,,,,,35.520767,134.001495,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787020063775-__________2026-08-18_112728.png.png,,
312011,,310000001371,鳥取市,あおいちギャラリー,,,,,,https://www.city.tottori.lg.jp/page/47201.html,,アート,期間展示;デザイン;屋内;観る;絵画,,,2026-09-05,2026-09-27,,,,,2026-08-18,2026-09-27,,"開催概要
令和8年 9/5(土)〜 9/27(日)

■会場
鳥取市あおや郷土館展示室(鳥取市青谷町青谷2990-4)

■開館時間
9:00〜17:00(最終日は16:00まで)

■休館日
9/7(月)、 9/14(月)、 9/24(木)

■入場料
無料

■お問い合わせ
青谷地域にぎわい創出実行委員会(青谷町総合支所地域振興課内)
TEL 0857-30-8692",,,,無料,青谷地域にぎわい創出実行委員会（青谷町総合支所　地域振興課内）,0857-30-8692,,,,,,,あおや郷土館,,,,鳥取県鳥取市青谷町青谷3030,,,,,,35.520767,134.001495,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1787020063775-__________2026-08-18_112728.png.png,,休館日　9/7(月)、 9/14(月)、 9/24(木)
