都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB5ae4ef78c8,静岡県,浜松市,岩手民藝 南部家具 期間限定販売（マルイ造形）,,,2026-08-05,2026-08-11,10:00,19:00,,「岩手民藝 南部家具 期間限定販売（マルイ造形）」は2026-08-05から2026-08-11に10:00から19:00に遠鉄百貨店 本館7F スペース7開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5389,,,遠鉄百貨店 本館7F スペース7,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/ovupgcx0pf,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-07,2026-07-07,,
221309,WEB8cf010fd9d,静岡県,浜松市,福本ヒデ原画展/たいぞう原画展,,,2026-07-22,2026-07-28,10:00,19:00,,「福本ヒデ原画展/たいぞう原画展」は2026-07-22から2026-07-28に10:00から19:00に遠鉄百貨店 本館5F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館5F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/tj5yvl-3hra,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-08,2026-07-08,,
221309,WEBc3a5de094b,静岡県,浜松市,〈ベルジェ・レコルテ〉期間限定ショップ,,,2026-08-12,2026-08-17,10:00,19:30,,「〈ベルジェ・レコルテ〉期間限定ショップ」は2026-08-12から2026-08-17に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/8ckt95npncma,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-04,2026-07-04,,
221309,WEB99ee500d8b,静岡県,浜松市,〈アーモンドマイスター®リファインド〉期間限定ショップ,,,2026-08-12,2026-08-17,10:00,19:30,,「〈アーモンドマイスター®リファインド〉期間限定ショップ」は2026-08-12から2026-08-17に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/axfy3l3cf,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-04,2026-07-04,,
221309,WEBff23230511,静岡県,浜松市,〈マインクラフト〉POP UP STORE,,,2026-07-29,2026-09-07,10:00,19:00,,「〈マインクラフト〉POP UP STORE」は2026-07-29から2026-09-07に10:00から19:00に遠鉄百貨店 本館5F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館5F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/5mt58it1pbmf,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ベビー・キッズ,中央区,2026-07-06,2026-07-06,,
221309,WEB86af952e4f,静岡県,浜松市,〈京菓匠 笹屋伊織〉期間限定ショップ,,,2026-08-05,2026-08-11,10:00,19:30,,「〈京菓匠 笹屋伊織〉期間限定ショップ」は2026-08-05から2026-08-11に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/n3fwfz9vafu,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-04,2026-07-04,,
221309,WEB52422ac198,静岡県,浜松市,岩盤足浴『和宮』期間限定販売,,,2026-09-23,2026-09-29,10:00,19:00,,「岩盤足浴『和宮』期間限定販売」は2026-09-23から2026-09-29に10:00から19:00に遠鉄百貨店 本館7F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5389,,,遠鉄百貨店 本館7F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/h7503hhvs,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-07,2026-07-07,,
221309,WEBee22175b09,静岡県,浜松市,YOUNG ART HAMAMATSU ～YuDai特集～,,,2026-08-12,2026-08-17,10:00,18:00,,「YOUNG ART HAMAMATSU ～YuDai特集～」は2026-08-12から2026-08-17に10:00から18:00に遠鉄百貨店 本館7F プレミアムステージ開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5389,,,遠鉄百貨店 本館7F プレミアムステージ,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/i9x2ksnhmcp,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-12,2026-07-12,,
221309,WEBfd223c0b68,静岡県,浜松市,オーガニック子ども家具 「キシル」のPOP UP,,,2026-07-14,2026-07-27,10:00,19:00,,「オーガニック子ども家具 「キシル」のPOP UP」は2026-07-14から2026-07-27に10:00から19:00に遠鉄百貨店 本館5F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館5F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/jjq8p1g-_f,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-06,2026-07-06,,
221309,WEBadd61d687b,静岡県,浜松市,夏を乗り切るごちそう。土用の丑の日は、うなぎの日。,,,2026-07-22,2026-07-28,,,,「夏を乗り切るごちそう。土用の丑の日は、うなぎの日。」は2026-07-22から2026-07-28に遠鉄百貨店 本館B1F開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5499,,,遠鉄百貨店 本館B1F,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/6b23-vhai_z,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-03,2026-07-03,,
221309,WEB4c501f41d8,静岡県,浜松市,北海道・九州グルメフェア,,,2026-07-22,2026-07-28,10:00,19:30,,「北海道・九州グルメフェア」は2026-07-22から2026-07-28に10:00から19:30に遠鉄百貨店 本館B1F 食料品催場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5500,,,遠鉄百貨店 本館B1F 食料品催場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/exhall/,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-02,2026-07-02,,
221309,WEB9e4b631d89,静岡県,浜松市,アニメ・ヴィンテージアート,,,2026-07-22,2026-07-28,10:00,19:00,,「アニメ・ヴィンテージアート」は2026-07-22から2026-07-28に10:00から19:00に遠鉄百貨店 本館7F プレミアムステージ開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館7F プレミアムステージ,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/r62awu1ze8ax,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-08,2026-07-08,,
221309,WEB2651bd3d2f,静岡県,浜松市,ペコちゃんの学校,,,2026-07-30,2026-08-16,10:00,19:00,,「ペコちゃんの学校」は2026-07-30から2026-08-16に10:00から19:00に遠鉄百貨店 本館5F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5384,,,遠鉄百貨店 本館5F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/u_3nt6vc9x,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-07-14,2026-07-15,,
221309,WEB4157f764e9,静岡県,浜松市,SBS学苑浜松校写真展「感じたままpart14」,,,2026-09-23,2026-09-28,10:00,19:00,,「SBS学苑浜松校写真展「感じたままpart14」」は2026-09-23から2026-09-28に10:00から19:00に遠鉄百貨店 イ・コ・イ スクエア6F ギャラリー・ロゼ開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 イ・コ・イ スクエア6F ギャラリー・ロゼ,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/bzm1461nu0o,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-06-30,2026-06-30,,
221309,WEBe7dc45ab1c,静岡県,浜松市,〈ペッツロック〉POPUP SHOP,,,2026-07-29,2026-08-04,10:00,19:00,,「〈ペッツロック〉POPUP SHOP」は2026-07-29から2026-08-04に10:00から19:00に遠鉄百貨店 本館2F スペース2開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5260,,,遠鉄百貨店 本館2F スペース2,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/bo1g2bgzba,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-07-06,2026-07-06,,
221309,WEB4ed2b4375d,静岡県,浜松市,＜セレブ＞期間限定ショップ,,,2026-07-29,2026-08-04,10:00,19:00,,「＜セレブ＞期間限定ショップ」は2026-07-29から2026-08-04に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/97dpyycc8,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-06-22,2026-06-22,,
221309,WEB8f72c3b8d6,静岡県,浜松市,＜トリプルアローズ＞期間限定ショップ,,,2026-08-05,2026-08-11,10:00,19:00,,「＜トリプルアローズ＞期間限定ショップ」は2026-08-05から2026-08-11に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/i7jw18ylzt,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-06-22,2026-06-22,,
221309,WEBdf7c63acb8,静岡県,浜松市,期間限定ショップ,,,2026-08-05,2026-08-11,10:00,19:00,,「期間限定ショップ」は2026-08-05から2026-08-11に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/4oezojg86nd8,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-06-22,2026-06-22,,
221309,WEBba1b68f9c6,静岡県,浜松市,〈ニューヨークパーフェクトチーズ〉POP UP STORE,,,2026-07-29,2026-08-11,10:00,19:30,,「〈ニューヨークパーフェクトチーズ〉POP UP STORE」は2026-07-29から2026-08-11に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/iii4b-vrjgg,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-07-05,2026-07-05,,
221309,WEB528f194c47,静岡県,浜松市,〈アトリエ・ショコラ・アントゥル〉期間限定ショップ,,,2026-07-22,2026-08-04,10:00,19:30,,「〈アトリエ・ショコラ・アントゥル〉期間限定ショップ」は2026-07-22から2026-08-04に10:00から19:30に遠鉄百貨店 新館B1F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/kfzv-9ijbkct,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-06-19,2026-06-19,,
221309,WEB78b99f6c29,静岡県,浜松市,〈エスタシオン〉期間限定ショップ,,,2026-07-22,2026-07-28,10:00,19:00,,「〈エスタシオン〉期間限定ショップ」は2026-07-22から2026-07-28に10:00から19:00に遠鉄百貨店 本館2F 婦人雑貨特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5252,,,遠鉄百貨店 本館2F 婦人雑貨特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/rhdgpymec,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-06-27,2026-06-27,,
221309,WEBae10caf3b6,静岡県,浜松市,アトリエ文 ニット展,,,2026-07-22,2026-07-28,,,,「アトリエ文 ニット展」は2026-07-22から2026-07-28に遠鉄百貨店開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/zfo2lp7iq2yp,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-06-18,2026-06-18,,
221309,WEB5f03a0aaab,静岡県,浜松市,黒木彰子・草木染ガーゼ服,,,2026-07-29,2026-08-04,,,,「黒木彰子・草木染ガーゼ服」は2026-07-29から2026-08-04に遠鉄百貨店 本館7F クリエイティブ工房開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 本館7F クリエイティブ工房,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/zy4aafgjqzm,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-06-17,2026-06-17,,
221309,WEB9ca93f6104,静岡県,浜松市,〈ENJO（エンヨー）〉お掃除用品実演販売会,,,2026-08-12,2026-08-17,10:00,18:00,,「〈ENJO（エンヨー）〉お掃除用品実演販売会」は2026-08-12から2026-08-17に10:00から18:00に遠鉄百貨店 本館7F キッチンテラス開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5393,,,遠鉄百貨店 本館7F キッチンテラス,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/pxzr5-vqqa,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,ライフスタイル,中央区,2026-06-15,2026-06-15,,
221309,WEB960b08995d,静岡県,浜松市,〈ベラ〉期間限定ショップ,,,2026-07-15,2026-07-28,10:00,19:00,,「〈ベラ〉期間限定ショップ」は2026-07-15から2026-07-28に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/4jv1ghkeir,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-06-12,2026-06-12,,
221309,WEBddbac437a5,静岡県,浜松市,〈ルコール〉期間限定ショップ,,,2026-07-15,2026-07-28,10:00,19:00,,「〈ルコール〉期間限定ショップ」は2026-07-15から2026-07-28に10:00から19:00に遠鉄百貨店 本館3F 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-6555,,,遠鉄百貨店 本館3F 特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/dayblz3sh,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-06-12,2026-06-22,,
221309,WEB3bfb86b24a,静岡県,浜松市,〈ところてんの伊豆河童〉 期間限定ショップ,,,2026-07-22,2026-07-28,10:00,19:30,,「〈ところてんの伊豆河童〉 期間限定ショップ」は2026-07-22から2026-07-28に10:00から19:30に遠鉄百貨店 新館B1F プラザB-1開催予定です。詳細は出典URLをご確認ください。,,,,,,,遠鉄百貨店 新館B1F プラザB-1,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/drcj84uru,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,スウィーツ・フード,中央区,2026-06-10,2026-06-10,,
221309,WEBcfc875327e,静岡県,浜松市,＜ピンクスーツ＞期間限定ショップ,,,2026-08-20,2026-08-25,10:00,19:00,,「＜ピンクスーツ＞期間限定ショップ」は2026-08-20から2026-08-25に10:00から19:00に遠鉄百貨店 本館2F 婦人雑貨特設会場開催予定です。詳細は出典URLをご確認ください。,,,,053-457-5252,,,遠鉄百貨店 本館2F 婦人雑貨特設会場,浜松市中央区砂山町320-2,,34.7037909,137.7331523,,,,,,,https://www.endepa.com/event/1nbm1zihu5,Web収集: 遠鉄百貨店; source_id=src_461453dfb86fc3a2; 説明生成=facts_only,レディス,中央区,2026-06-01,2026-06-01,,
