都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB314e1f92e6,静岡県,浜松市,浜松市オルガン講座 第16回 オルガンのパイプを作ってみよう！,,,2026-08-12,2026-08-12,10:30,,,,,,,,,,アクトシティ浜松 中ホール、コングレスセンター,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBb024dc7b3b,静岡県,浜松市,新日本プロレス G1 CLIMAX 36,,,2026-08-12,2026-08-12,18:30,21:20,,,,,,,,,アクトシティ浜松 展示イベントホール 全ブロック,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB7d5471a5ad,静岡県,浜松市,KIKKAWA KOJI LIVE 2026 Higher and Higher Tour,,,2026-08-16,2026-08-16,17:30,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB560a2509cb,静岡県,浜松市,STARDOM 5★STAR GP 2026 in HAMAMATSU,,,2026-08-16,2026-08-16,13:00,15:00,,,,,,,,,アクトシティ浜松 展示イベントホール 第2ブロック,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBfe019edb7d,静岡県,浜松市,第46回田中惠子門下生による音楽会,,,2026-08-16,2026-08-16,13:00,16:00,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB5aac9eafba,静岡県,浜松市,東京ディズニーシー25周年“スパークリング・ジュビリー”イン・コンサート,,,2026-08-20,2026-08-20,18:30,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB74d9360541,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 富士山静岡交響楽団 ヤマハPRESENTS 名曲クラシックコンサート,,,2026-08-21,2026-08-21,18:30,,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBde382291ef,静岡県,浜松市,第2回浜松ミネラルマルシェ,,,2026-08-21,2026-08-23,11:00,18:00,,,,,,,,,アクトシティ浜松 展示イベントホール 1・2ブロック,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB5a82791f51,静岡県,浜松市,さだまさしコンサートツアー2026 神さまの言うとおり,,,2026-08-25,2026-08-25,18:00,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB9a3a1490f4,静岡県,浜松市,blast ブラスト！,,,2026-08-26,2026-08-26,18:30,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBcf55635e6a,静岡県,浜松市,オルガンミニコンサート No.122,,,2026-08-27,2026-08-27,14:00,14:30,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB8f1ad22d94,静岡県,浜松市,おかえり音工！これからもよろしく,,,2026-09-01,2026-09-01,18:30,,,,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBde21cee02d,静岡県,浜松市,田原俊彦 Dance with KING of IDOL 2026 ～パーティーはこれからだ！～,,,2026-09-02,2026-09-02,18:30,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB9c4a7363dd,静岡県,浜松市,ジュニアクワイア浜松 第32回定期演奏会,,,2026-09-06,2026-09-06,13:30,,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBd8a0b09377,静岡県,浜松市,アクト・プレミアム・シリーズ 2026 ～世界の名演奏家たち～ Vol.44 児玉桃×セルゲイ・ハチャトゥリアン,,,2026-09-07,2026-09-07,18:45,20:45,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBb86cc9f629,静岡県,浜松市,玉置浩二 with 故郷楽団 Concert Tour 2026 ファンファーレ!!,,,2026-09-09,2026-09-09,18:00,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBcf30ff76ac,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 山本和邦テューバリサイタル2026,,,2026-09-11,2026-09-11,19:00,21:00,,,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB9aace05cac,静岡県,浜松市,野村萬斎 監修 アクトシティ能・狂言,,,2026-09-13,2026-09-13,15:00,17:30,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBac4dbd947d,静岡県,浜松市,ジュニアオーケストラ浜松 第32回定期演奏会,,,2026-09-13,2026-09-13,13:30,,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBb173cd2aaf,静岡県,浜松市,浜松国際ピアノコンクール×東京国際指揮者コンクール 特別演奏会「プライズウィナー（入賞者）の響演」,,,2026-09-18,2026-09-18,18:30,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBa3b31f00a3,静岡県,浜松市,(公財)浜松市文化振興財団後援事業 東京リャマ計画 ライブアルバム発売記念全国ツアー 2026 in 浜松,,,2026-09-18,2026-09-18,13:30,15:30,,,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBb1a908f472,静岡県,浜松市,浜松市民文化フェスティバル2026 第19回 吹奏楽トップコンサート,,,2026-09-20,2026-09-20,13:00,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB401762e798,静岡県,浜松市,浜松市民文化フェスティバル2026 第23回 邦楽演奏会,,,2026-09-20,2026-09-20,13:00,,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBe9f4718c6a,静岡県,浜松市,タクティールⓇケアファミリー講座・フォローアップセミナー,,,2026-09-21,2026-09-22,09:30,16:30,,,,,,,,,アクトシティ浜松 研修交流センター 405会議室,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBab998db600,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 竹内弦楽四重奏団,,,2026-09-22,2026-09-22,18:30,20:30,,,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBada42f0af1,静岡県,浜松市,浜松学芸高等学校芸術科音楽コース 第45回定期演奏会,,,2026-09-22,2026-09-22,14:00,16:00,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBced0f11969,静岡県,浜松市,薬師丸ひろ子 Concert Tour 2026 ～明日が来る～,,,2026-09-23,2026-09-23,17:00,,,,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEBd8812184fc,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 AVANTI PRESENTS 歌の力Vol.3 日本の歌 コンサート,,,2026-09-23,2026-09-23,14:00,16:00,,,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB85977ed567,静岡県,浜松市,第22回健康はままつ21講演会,,,2026-09-26,2026-09-26,13:30,16:30,,,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB8bcf884704,静岡県,浜松市,第221回レクチャーコンサート ワヤン・クリッ in バリ 『マハーバーラタより ビマ、天界へ行く』,,,2026-09-27,2026-09-27,14:00,,,,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202609,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
221309,WEB5fd6d7b0f4,静岡県,浜松市,早期教育プロジェクト2026 in 浜松 ピアノ部門 公開レッスン＆コンサート,,,2026-10-03,2026-10-03,10:30,16:55,,,,,,,,,アクトシティ浜松 研修交流センター 音楽工房ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202610,Web収集: アクトシティ浜松,商業施設イベント,中央区,,,,
